Id,Class
587,8
588,5
589,8
590,8
591,5
592,8
593,8
594,5
595,8
596,8
597,8
598,8
599,2
600,1
601,5
602,8
603,8
604,8
605,8
606,5
607,8
608,8
609,8
610,5
611,8
612,8
613,5
614,9
615,5
616,8
617,5
618,8
619,8
620,5
621,5
622,8
623,5
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,3
634,8
635,8
636,9
637,8
638,8
639,5
640,8
641,8
642,8
643,1
644,8
645,8
646,8
647,8
648,8
649,5
650,5
651,8
652,8
653,8
654,8
655,8
656,8
657,5
658,1
659,8
660,5
661,10
662,2
663,4
664,8
665,8
666,2
667,2
668,8
669,8
670,5
671,2
672,8
673,8
674,5
675,2
676,1
677,8
678,5
679,5
680,8
681,5
682,8
683,5
684,8
685,5
686,5
687,8
688,8
689,8
690,8
691,8
692,8
693,1
694,1
695,5
696,5
697,2
698,1
699,8
700,8
701,8
702,8
703,2
704,5
705,8
706,8
707,8
708,8
709,8
710,8
711,2
712,8
713,8
714,5
715,8
716,5
717,8
718,8
719,8
720,1
721,8
722,8
723,5
724,5
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,2
736,8
737,8
738,8
739,5
740,8
741,8
742,5
743,8
744,8
745,8
746,8
747,8
748,5
749,8
750,8
751,8
752,5
753,1
754,5
755,5
756,8
757,5
758,5
759,8
760,8
761,2
762,8
763,5
764,8
765,8
766,1
767,5
768,8
769,1
770,8
771,5
772,8
773,8
774,4
775,8
776,1
777,8
778,5
779,8
780,8
781,5
782,5
783,2
784,3
785,8
786,5
787,8
788,8
789,5
790,8
791,8
792,5
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,5
801,1
802,8
803,8
804,8
805,8
806,5
807,8
808,8
809,8
810,8
811,5
812,8
813,8
814,8
815,5
816,5
817,5
818,8
819,8
820,2
821,8
822,8
823,8
824,8
825,8
826,8
827,5
828,8
829,5
830,2
831,8
832,8
833,5
834,8
835,8
836,5
837,5
838,5
839,8
840,8
841,8
842,8
843,8
844,2
845,8
846,5
847,1
848,1
849,8
850,8
851,8
852,8
853,5
854,5
855,5
856,5
857,5
858,2
859,8
860,1
861,8
862,8
863,8
864,8
865,8
866,2
867,5
868,8
869,8
870,8
871,2
872,8
873,8
874,1
875,8
876,8
877,8
878,8
879,1
880,8
881,9
882,8
883,8
884,5
885,5
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,5
894,5
895,8
896,8
897,5
898,8
899,8
900,8
901,1
902,8
903,1
904,8
905,8
906,8
907,8
908,8
909,1
910,8
911,8
912,4
913,8
914,5
915,8
916,8
917,8
918,8
919,8
920,8
921,2
922,5
923,8
924,8
925,8
926,8
927,1
928,8
929,8
930,5
931,8
932,8
933,8
934,8
935,5
936,8
937,5
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,5
950,8
951,2
952,8
953,8
954,5
955,5
956,5
957,1
958,5
959,5
960,2
961,8
962,8
963,8
964,8
965,5
966,8
967,8
968,8
969,10
970,8
971,8
972,8
973,1
974,8
975,8
976,8
977,8
978,8
979,5
980,8
981,8
982,5
983,1
984,8
985,8
986,1
987,8
988,8
989,8
990,8
991,8
992,1
993,8
994,4
995,8
996,8
997,8
998,8
999,8
1000,8
1001,5
1002,5
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,1
1013,5
1014,8
1015,5
1016,8
1017,5
1018,8
1019,5
1020,8
1021,1
1022,5
1023,9
1024,5
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,5
1035,8
1036,8
1037,4
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,1
1045,1
1046,8
1047,8
1048,9
1049,1
1050,8
1051,8
1052,1
1053,5
1054,1
1055,4
1056,8
1057,8
1058,8
1059,5
1060,8
1061,8
1062,1
1063,8
1064,8
1065,2
1066,5
1067,8
1068,1
1069,8
1070,8
1071,8
1072,5
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,2
1081,5
1082,8
1083,5
1084,8
1085,10
1086,5
1087,5
1088,1
1089,5
1090,2
1091,8
1092,5
1093,8
1094,10
1095,8
1096,1
1097,8
1098,8
1099,8
1100,5
1101,8
1102,1
1103,8
1104,8
1105,8
1106,8
1107,5
1108,8
1109,5
1110,8
1111,1
1112,8
1113,2
1114,5
1115,8
1116,8
1117,8
1118,8
1119,2
1120,5
1121,8
1122,8
1123,8
1124,5
1125,8
1126,5
1127,8
1128,8
1129,8
1130,8
1131,5
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,5
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,5
1156,8
1157,8
1158,8
1159,1
1160,8
1161,5
1162,8
1163,8
1164,5
1165,8
1166,8
1167,8
1168,5
1169,8
1170,8
1171,8
1172,5
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,5
1180,8
1181,2
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,5
1191,8
1192,1
1193,8
1194,1
1195,8
1196,8
1197,8
1198,5
1199,1
1200,8
1201,8
1202,8
1203,8
1204,5
1205,1
1206,8
1207,1
1208,4
1209,8
1210,8
1211,5
1212,5
1213,8
1214,8
1215,8
1216,2
1217,8
1218,1
1219,8
1220,8
1221,8
1222,8
1223,5
1224,2
1225,8
1226,8
1227,2
1228,8
1229,8
1230,8
1231,5
1232,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,2
1240,8
1241,5
1242,2
1243,1
1244,8
1245,8
1246,8
1247,5
1248,8
1249,2
1250,5
1251,8
1252,8
1253,8
1254,5
1255,8
1256,8
1257,5
1258,8
1259,5
1260,8
1261,2
1262,4
1263,8
1264,8
1265,8
1266,1
1267,5
1268,5
1269,8
1270,8
1271,8
1272,1
1273,5
1274,8
1275,8
1276,8
1277,8
1278,8
1279,10
1280,8
1281,2
1282,8
1283,2
1284,8
1285,8
1286,8
1287,4
1288,8
1289,1
1290,8
1291,2
1292,10
1293,8
1294,10
1295,8
1296,8
1297,8
1298,5
1299,8
1300,8
1301,8
1302,8
1303,8
1304,1
1305,8
1306,5
1307,5
1308,8
1309,8
1310,8
1311,8
1312,10
1313,4
1314,8
1315,5
1316,8
1317,2
1318,8
1319,4
1320,8
1321,5
1322,2
1323,1
1324,8
1325,8
1326,1
1327,8
1328,8
1329,4
1330,8
1331,8
1332,5
1333,8
1334,8
1335,5
1336,5
1337,8
1338,8
1339,5
1340,8
1341,5
1342,5
1343,8
1344,8
1345,8
1346,1
1347,8
1348,8
1349,8
1350,5
1351,5
1352,2
1353,2
1354,5
1355,2
1356,10
1357,8
1358,2
1359,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,5
1366,8
1367,8
1368,2
1369,8
1370,1
1371,2
1372,8
1373,8
1374,8
1375,5
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,5
1393,8
1394,8
1395,5
1396,2
1397,5
1398,8
1399,8
1400,5
1401,8
1402,4
1403,8
1404,8
1405,8
1406,5
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,5
1415,8
1416,8
1417,5
1418,2
1419,5
1420,8
1421,8
1422,2
1423,8
1424,5
1425,5
1426,8
1427,4
1428,2
1429,8
1430,2
1431,5
1432,5
1433,8
1434,8
1435,8
1436,8
1437,8
1438,1
1439,8
1440,5
1441,8
1442,8
1443,2
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,5
1454,10
1455,8
1456,8
1457,8
1458,8
1459,4
1460,5
1461,1
1462,8
1463,1
1464,5
1465,5
1466,8
1467,8
1468,2
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,5
1476,8
1477,8
1478,8
1479,8
1480,8
1481,5
1482,5
1483,8
1484,1
1485,8
1486,8
1487,5
1488,5
1489,5
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,5
1502,8
1503,1
1504,2
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,5
1512,5
1513,5
1514,5
1515,8
1516,5
1517,8
1518,8
1519,5
1520,8
1521,8
1522,8
1523,5
1524,8
1525,8
1526,8
1527,5
1528,8
1529,3
1530,8
1531,8
1532,8
1533,8
1534,8
1535,5
1536,8
1537,5
1538,8
1539,1
1540,5
1541,5
1542,5
1543,8
1544,2
1545,8
1546,8
1547,4
1548,2
1549,1
1550,5
1551,8
1552,2
1553,8
1554,8
1555,8
1556,8
1557,8
1558,5
1559,5
1560,8
1561,8
1562,2
1563,1
1564,8
1565,4
1566,8
1567,8
1568,4
1569,8
1570,5
1571,5
1572,8
1573,5
1574,5
1575,8
1576,5
1577,8
1578,2
1579,8
1580,8
1581,2
1582,8
1583,8
1584,8
1585,1
1586,5
1587,8
1588,8
1589,8
1590,10
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,5
1598,8
1599,8
1600,1
1601,8
1602,8
1603,2
1604,5
1605,8
1606,1
1607,8
1608,8
1609,8
1610,8
1611,8
1612,5
1613,8
1614,8
1615,8
1616,5
1617,8
1618,1
1619,8
1620,8
1621,8
1622,8
1623,8
1624,5
1625,5
1626,5
1627,8
1628,2
1629,8
1630,8
1631,5
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,4
1642,1
1643,8
1644,8
1645,5
1646,5
1647,8
1648,5
1649,5
1650,8
1651,5
1652,8
1653,5
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,5
1665,8
1666,8
1667,8
1668,2
1669,4
1670,8
1671,8
1672,8
1673,8
1674,5
1675,8
1676,5
1677,5
1678,8
1679,8
1680,3
1681,5
1682,5
1683,8
1684,8
1685,8
1686,8
1687,8
1688,5
1689,8
1690,8
1691,8
1692,8
1693,5
1694,8
1695,1
1696,5
1697,1
1698,5
1699,4
1700,10
1701,8
1702,8
1703,8
1704,1
1705,10
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,5
1713,8
1714,8
1715,8
1716,5
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,1
1725,8
1726,5
1727,8
1728,8
1729,8
1730,5
1731,5
1732,5
1733,5
1734,8
1735,8
1736,8
1737,8
1738,8
1739,10
1740,8
1741,1
1742,5
1743,8
1744,2
1745,5
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,10
1755,8
1756,8
1757,8
1758,8
1759,8
1760,1
1761,8
1762,5
1763,8
1764,5
1765,5
1766,8
1767,8
1768,8
1769,5
1770,8
1771,8
1772,8
1773,8
1774,1
1775,5
1776,8
1777,5
1778,8
1779,8
1780,2
1781,8
1782,8
1783,10
1784,10
1785,8
1786,8
1787,8
1788,8
1789,8
1790,5
1791,8
1792,8
1793,8
1794,5
1795,1
1796,8
1797,1
1798,10
1799,8
1800,5
1801,8
1802,1
1803,1
1804,5
1805,8
1806,8
1807,5
1808,8
1809,8
1810,8
1811,5
1812,8
1813,8
1814,1
1815,8
1816,8
1817,8
1818,2
1819,8
1820,8
1821,8
1822,8
1823,5
1824,2
1825,5
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,5
1834,8
1835,5
1836,8
1837,8
1838,5
1839,8
1840,5
1841,8
1842,1
1843,8
1844,8
1845,8
1846,9
1847,8
1848,8
1849,8
1850,8
1851,8
1852,9
1853,8
1854,8
1855,2
1856,8
1857,9
1858,8
1859,8
1860,5
1861,8
1862,5
1863,5
1864,5
1865,5
1866,10
1867,8
1868,5
1869,2
1870,8
1871,5
1872,8
1873,5
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,2
1887,8
1888,8
1889,8
1890,8
1891,8
1892,1
1893,5
1894,2
1895,5
1896,8
1897,5
1898,8
1899,8
1900,8
1901,5
1902,5
1903,9
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,2
1912,8
1913,8
1914,8
1915,1
1916,8
1917,5
1918,8
1919,8
1920,8
1921,8
1922,5
1923,8
1924,8
1925,8
1926,8
1927,8
1928,10
1929,8
1930,8
1931,2
1932,8
1933,5
1934,5
1935,1
1936,5
1937,8
1938,1
1939,5
1940,8
1941,8
1942,8
1943,5
1944,8
1945,5
1946,8
1947,4
1948,5
1949,8
1950,5
1951,5
1952,2
1953,1
1954,8
1955,8
1956,8
1957,5
1958,8
1959,5
1960,8
1961,8
1962,8
1963,5
1964,8
1965,8
1966,8
1967,8
1968,5
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,5
1982,8
1983,8
1984,5
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,5
1993,5
1994,8
1995,8
1996,8
1997,5
1998,4
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,5
2012,8
2013,8
2014,2
2015,8
2016,8
2017,4
2018,8
2019,8
2020,8
2021,2
2022,5
2023,4
2024,8
2025,8
2026,8
2027,5
2028,5
2029,8
2030,8
2031,8
2032,8
2033,2
2034,5
2035,1
2036,8
2037,8
2038,1
2039,8
2040,8
2041,8
2042,8
2043,5
2044,1
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,5
2057,8
2058,8
2059,5
2060,8
2061,5
2062,8
2063,8
2064,5
2065,8
2066,8
2067,2
2068,8
2069,5
2070,8
2071,8
2072,10
2073,5
2074,5
2075,5
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,1
2084,8
2085,8
2086,1
2087,8
2088,4
2089,8
2090,8
2091,5
2092,8
2093,5
2094,8
2095,5
2096,5
2097,8
2098,5
2099,8
2100,5
2101,8
2102,8
2103,8
2104,2
2105,5
2106,1
2107,8
2108,5
2109,4
2110,8
2111,8
2112,8
2113,4
2114,8
2115,8
2116,5
2117,2
2118,8
2119,8
2120,8
2121,8
2122,8
2123,5
2124,8
2125,8
2126,5
2127,8
2128,1
2129,8
2130,8
2131,8
2132,8
2133,5
2134,8
2135,8
2136,8
2137,1
2138,8
2139,1
2140,8
2141,5
2142,8
2143,8
2144,8
2145,5
2146,1
2147,8
2148,1
2149,8
2150,8
2151,5
2152,8
2153,8
2154,8
2155,8
2156,8
2157,8
2158,5
2159,8
2160,8
2161,8
2162,8
2163,8
2164,4
2165,1
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,5
2178,8
2179,8
2180,5
2181,8
2182,8
2183,8
2184,2
2185,5
2186,8
2187,8
2188,5
2189,5
2190,8
2191,8
2192,4
2193,8
2194,5
2195,1
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,5
2204,8
2205,1
2206,1
2207,1
2208,8
2209,5
2210,5
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,8
2218,8
2219,1
2220,8
2221,5
2222,10
2223,1
2224,8
2225,8
2226,5
2227,5
2228,8
2229,2
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,5
2237,8
2238,5
2239,10
2240,8
2241,5
2242,8
2243,1
2244,8
2245,8
2246,1
2247,8
2248,10
2249,4
2250,5
2251,8
2252,8
2253,8
2254,8
2255,1
2256,1
2257,8
2258,8
2259,8
2260,5
2261,8
2262,8
2263,1
2264,9
2265,5
2266,2
2267,8
2268,8
2269,8
2270,8
2271,5
2272,5
2273,8
2274,8
2275,8
2276,4
2277,5
2278,8
2279,8
2280,8
2281,8
2282,8
2283,5
2284,8
2285,8
2286,8
2287,8
2288,8
2289,5
2290,8
2291,8
2292,8
2293,8
2294,8
2295,1
2296,8
2297,8
2298,8
2299,4
2300,2
2301,8
2302,1
2303,8
2304,8
2305,8
2306,1
2307,8
2308,8
2309,8
2310,1
2311,8
2312,8
2313,8
2314,8
2315,4
2316,2
2317,5
2318,8
2319,8
2320,8
2321,5
2322,8
2323,8
2324,7
2325,2
2326,8
2327,8
2328,5
2329,5
2330,8
2331,1
2332,8
2333,8
2334,10
2335,8
2336,5
2337,8
2338,8
2339,5
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,10
2347,8
2348,2
2349,8
2350,5
2351,8
2352,8
2353,8
2354,8
2355,8
2356,1
2357,5
2358,2
2359,1
2360,8
2361,8
2362,8
2363,5
2364,8
2365,5
2366,8
2367,8
2368,8
2369,5
2370,5
2371,8
2372,5
2373,2
2374,8
2375,8
2376,8
2377,5
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,1
2386,8
2387,8
2388,10
2389,8
2390,8
2391,1
2392,2
2393,5
2394,8
2395,8
2396,8
2397,5
2398,5
2399,1
2400,8
2401,8
2402,5
2403,8
2404,1
2405,8
2406,8
2407,1
2408,8
2409,5
2410,8
2411,8
2412,10
2413,8
2414,8
2415,1
2416,1
2417,1
2418,2
2419,5
2420,8
2421,8
2422,5
2423,8
2424,5
2425,8
2426,8
2427,8
2428,8
2429,8
2430,8
2431,1
2432,8
2433,8
2434,1
2435,1
2436,5
2437,5
2438,8
2439,8
2440,8
2441,8
2442,1
2443,8
2444,5
2445,8
2446,8
2447,2
2448,2
2449,1
2450,1
2451,10
2452,8
2453,5
2454,1
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,5
2463,8
2464,8
2465,1
2466,5
2467,2
2468,8
2469,1
2470,8
2471,5
2472,8
2473,8
2474,2
2475,5
2476,10
2477,8
2478,5
2479,5
2480,8
2481,5
2482,8
2483,8
2484,10
2485,8
2486,8
2487,5
2488,5
2489,5
2490,5
2491,8
2492,8
2493,8
2494,5
2495,1
2496,8
2497,5
2498,5
2499,5
2500,8
2501,8
2502,5
2503,8
2504,5
2505,2
2506,8
2507,1
2508,8
2509,8
2510,1
2511,8
2512,5
2513,8
2514,1
2515,8
2516,8
2517,8
2518,1
2519,8
2520,8
2521,5
2522,8
2523,8
2524,8
2525,8
2526,8
2527,5
2528,8
2529,8
2530,1
2531,5
2532,8
2533,5
2534,8
2535,5
2536,2
2537,1
2538,4
2539,8
2540,10
2541,8
2542,8
2543,8
2544,8
2545,5
2546,8
2547,8
2548,8
2549,8
2550,5
2551,1
2552,8
2553,4
2554,8
2555,8
2556,8
2557,8
2558,8
2559,5
2560,8
2561,5
2562,5
2563,5
2564,8
2565,8
2566,8
2567,1
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,1
2579,8
2580,5
2581,5
2582,8
2583,8
2584,1
2585,8
2586,5
2587,8
2588,8
2589,5
2590,5
2591,8
2592,5
2593,8
2594,8
2595,8
2596,8
2597,1
2598,5
2599,8
2600,8
2601,5
2602,8
2603,8
2604,5
2605,5
2606,10
2607,8
2608,8
2609,1
2610,8
2611,5
2612,8
2613,2
2614,8
2615,8
2616,8
2617,1
2618,8
2619,8
2620,5
2621,4
2622,8
2623,1
2624,2
2625,1
2626,8
2627,8
2628,5
2629,5
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,5
2639,8
2640,5
2641,8
2642,8
2643,4
2644,5
2645,8
2646,5
2647,1
2648,8
2649,2
2650,8
2651,1
2652,1
2653,8
2654,5
2655,5
2656,8
2657,2
2658,2
2659,1
2660,8
2661,8
2662,8
2663,8
2664,8
2665,1
2666,8
2667,8
2668,8
2669,2
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,5
2679,8
2680,5
2681,5
2682,8
2683,8
2684,8
2685,1
2686,5
2687,5
2688,5
2689,5
2690,8
2691,5
2692,8
2693,8
2694,8
2695,8
2696,8
2697,1
2698,8
2699,8
2700,8
2701,8
2702,8
2703,5
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,5
2712,5
2713,10
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,5
2724,8
2725,8
2726,8
2727,8
2728,4
2729,8
2730,8
2731,8
2732,1
2733,5
2734,5
2735,1
2736,8
2737,8
2738,5
2739,8
2740,8
2741,1
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,5
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,5
2756,8
2757,2
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,5
2765,8
2766,8
2767,1
2768,5
2769,5
2770,8
2771,2
2772,2
2773,8
2774,1
2775,8
2776,5
2777,5
2778,8
2779,8
2780,8
2781,1
2782,8
2783,8
2784,8
2785,2
2786,5
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,5
2796,8
2797,2
2798,5
2799,8
2800,8
2801,5
2802,8
2803,5
2804,5
2805,8
2806,8
2807,8
2808,4
2809,1
2810,8
2811,5
2812,2
2813,5
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,5
2821,8
2822,8
2823,5
2824,8
2825,8
2826,5
2827,2
2828,4
2829,5
2830,8
2831,2
2832,8
2833,8
2834,8
2835,5
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,5
2845,8
2846,8
2847,8
2848,8
2849,8
2850,5
2851,8
2852,8
2853,5
2854,8
2855,8
2856,8
2857,1
2858,5
2859,1
2860,8
2861,8
2862,5
2863,8
2864,5
2865,5
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,5
2874,5
2875,8
2876,8
2877,8
2878,2
2879,5
2880,5
2881,5
2882,2
2883,8
2884,10
2885,5
2886,8
2887,5
2888,5
2889,8
2890,8
2891,2
2892,8
2893,8
2894,8
2895,4
2896,1
2897,8
2898,8
2899,5
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,1
2908,8
2909,8
2910,8
2911,10
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,1
2920,8
2921,5
2922,5
2923,8
2924,2
2925,8
2926,8
2927,9
2928,5
2929,8
2930,8
2931,8
2932,5
2933,5
2934,8
2935,5
2936,8
2937,8
2938,10
2939,8
2940,8
2941,8
2942,8
2943,5
2944,8
2945,5
2946,8
2947,8
2948,1
2949,8
2950,1
2951,1
2952,8
2953,4
2954,8
2955,8
2956,8
2957,2
2958,5
2959,8
2960,5
2961,5
2962,1
2963,5
2964,8
2965,10
2966,2
2967,8
2968,8
2969,1
2970,8
2971,1
2972,10
2973,8
2974,8
2975,8
2976,1
2977,8
2978,8
2979,5
2980,4
2981,4
2982,8
2983,8
2984,8
2985,8
2986,8
2987,5
2988,8
2989,1
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
2997,8
